Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Sanctum of Tranquil Light,M21,Core Set 2021,33,normal,uncommon,1,50763,34a5478a-1a2c-4117-b543-da083ed2b562,0.39,false,false,near_mint,en,USD,2026-07-29T03:40:13.599Z
collection,binder,Sanctum of Calm Waters,M21,Core Set 2021,68,normal,uncommon,1,50876,80b2fb65-5868-4cab-b45d-e103558ce7dc,0.48,false,false,near_mint,en,USD,2026-07-29T03:40:13.600Z
collection,binder,Sanctum of Fruitful Harvest,M21,Core Set 2021,203,normal,uncommon,1,50824,5ca28cfd-1a1b-4176-8b07-993d3d7b7ae4,0.43,false,false,near_mint,en,USD,2026-07-29T03:40:13.601Z
collection,binder,Sanctum of Shattered Heights,M21,Core Set 2021,157,normal,uncommon,1,50794,482ae7f4-3950-4766-8392-eea753e29426,0.39,false,false,near_mint,en,USD,2026-07-29T03:40:13.602Z
collection,binder,Sanctum of Stone Fangs,M21,Core Set 2021,120,normal,uncommon,1,51004,d1439412-618c-483d-89b9-5ea37f0f1edc,1.17,false,false,near_mint,en,USD,2026-07-29T03:40:13.603Z
collection,binder,Honden of Cleansing Fire,EMA,Eternal Masters,13,normal,uncommon,1,8662,93c3a75d-7cae-4199-8e87-915ebb439b62,5.15,false,false,near_mint,en,USD,2026-07-29T03:40:13.604Z
collection,binder,Honden of Seeing Winds,EMA,Eternal Masters,54,normal,uncommon,1,8621,97ffdaad-7b35-4256-9da1-0befc6bd86f4,3.18,false,false,near_mint,en,USD,2026-07-29T03:40:13.605Z
collection,binder,Honden of Life's Web,EMA,Eternal Masters,172,normal,uncommon,1,8503,766562f1-63b2-41d3-b76d-a31bac70fa89,3.34,false,false,near_mint,en,USD,2026-07-29T03:40:13.606Z
collection,binder,Honden of Infinite Rage,EMA,Eternal Masters,134,normal,uncommon,1,8541,174bcea4-4e9c-4de5-b001-6a9df2242e37,3.24,false,false,near_mint,en,USD,2026-07-29T03:40:13.607Z
collection,binder,Honden of Night's Reach,CHK,Champions of Kamigawa,116,normal,uncommon,1,29110,526419ae-5a49-40e8-ac45-f213a76c7326,2.78,false,false,near_mint,en,USD,2026-07-29T03:40:13.608Z
collection,binder,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,normal,rare,2,66454,cbbfd21e-96f1-4e5b-8546-73bb5a887b98,0.4,false,false,near_mint,en,USD,2026-07-29T03:40:13.609Z
collection,binder,"Keiga, the Tide Star",TDC,Tarkir: Dragonstorm Commander,156,normal,rare,1,104776,84d9c584-322f-49c9-9826-4838c6d2f36a,0.4,false,false,near_mint,en,USD,2026-07-29T03:40:13.610Z
collection,binder,"Kairi, the Swirling Sky",NEO,Kamigawa: Neon Dynasty,60,normal,mythic,1,66438,af7979d8-21f3-40ba-8a2e-7ebad210e48b,0.97,false,false,near_mint,en,USD,2026-07-29T03:40:13.611Z
collection,binder,"Kokusho, the Evening Star",CHK,Champions of Kamigawa,122,normal,rare,1,29104,63dc0698-e92f-4134-80e4-5cc37b80e37c,29.18,false,false,near_mint,en,USD,2026-07-29T03:40:13.612Z
collection,binder,"Junji, the Midnight Sky",NEO,Kamigawa: Neon Dynasty,102,normal,mythic,1,66410,9033cf27-d9e6-49b8-8ee1-c1f38c9680b9,0.61,false,false,near_mint,en,USD,2026-07-29T03:41:16.179Z
collection,binder,"Jugan, the Rising Star",IMA,Iconic Masters,172,normal,rare,1,3453,d897caab-3720-4f1a-bf38-4ba266352567,0.3,false,false,near_mint,en,USD,2026-07-29T03:41:16.180Z
collection,binder,"Kura, the Boundless Sky",NEO,Kamigawa: Neon Dynasty,200,normal,mythic,1,66634,06b25752-26be-4189-bc8b-828db6f0e612,2.48,false,false,near_mint,en,USD,2026-07-29T03:41:16.181Z
collection,binder,"Ryusei, the Falling Star",IMA,Iconic Masters,144,normal,rare,1,3481,b6e62328-fe29-4097-b45c-66cd62f93f86,1.72,false,false,near_mint,en,USD,2026-07-29T03:41:16.182Z
collection,binder,"Atsushi, the Blazing Sky",NEO,Kamigawa: Neon Dynasty,410,normal,mythic,1,66474,ed997183-24b2-466f-b740-c414ef485a96,10.16,false,false,near_mint,en,USD,2026-07-29T03:43:56.415Z
collection,binder,"Yosei, the Morning Star",CHK,Champions of Kamigawa,50,normal,rare,1,29176,1b38f14a-bd10-47c1-8772-5abe0a0b243f,2.34,false,false,near_mint,en,USD,2026-07-29T03:43:56.416Z
collection,binder,"Ao, the Dawn Sky",NEO,Kamigawa: Neon Dynasty,406,normal,mythic,1,66376,5d7d1c2d-d3be-4647-a260-15ce85e69eea,6.71,false,false,near_mint,en,USD,2026-07-29T03:43:56.417Z
collection,binder,Lantern of the Lost,VOW,Innistrad: Crimson Vow,259,normal,uncommon,2,64401,c2303f11-2c82-44d5-893a-8e71dece7746,0.26,false,false,near_mint,en,USD,2026-07-29T03:43:56.418Z
collection,binder,"Sorin, Solemn Visitor",KTK,Khans of Tarkir,202,normal,mythic,1,13196,da1a9643-34d6-4b4b-b896-2d4626eca40a,3.11,false,false,near_mint,en,USD,2026-07-29T03:43:56.419Z
collection,binder,Swiftfoot Boots,CLB,Commander Legends: Battle for Baldur's Gate,339,normal,uncommon,1,68874,16c23cde-e1c0-4cdf-ae59-18d64db518d4,2.63,false,false,near_mint,en,USD,2026-07-29T03:43:56.420Z
collection,binder,Talisman of Conviction,PIP,Fallout,243,normal,uncommon,2,92787,dec517e7-bc4d-4986-ba3c-89866a29991d,0.4,false,false,near_mint,en,USD,2026-07-29T03:43:56.421Z
collection,binder,Talisman of Indulgence,PIP,Fallout,248,normal,uncommon,1,91883,113410ff-d25e-4f25-a6c2-236bcf4c8486,3.6,false,false,near_mint,en,USD,2026-07-29T03:43:56.422Z
collection,binder,Baldur's Gate,CLB,Commander Legends: Battle for Baldur's Gate,345,normal,rare,1,68915,2436aa14-9200-4295-8041-b682cf3c4216,3.78,false,false,near_mint,en,USD,2026-07-29T03:43:56.423Z
collection,binder,Citadel Gate,CLB,Commander Legends: Battle for Baldur's Gate,349,normal,common,2,69270,c0e6f002-9a10-49a1-8604-2b8ff57732dd,2.09,false,false,near_mint,en,USD,2026-07-29T03:43:56.424Z
collection,binder,Cliffgate,CLB,Commander Legends: Battle for Baldur's Gate,350,normal,common,1,69029,557470dc-c594-4b26-81b9-356bedb0c215,0.36,false,false,near_mint,en,USD,2026-07-29T03:43:56.425Z
collection,binder,Manor Gate,CLB,Commander Legends: Battle for Baldur's Gate,356,foil,common,1,69115,793d4978-9e00-453d-8dc2-6d51ad6c26b7,2.05,false,false,near_mint,en,USD,2026-07-29T03:43:56.426Z
collection,binder,Sea Gate,CLB,Commander Legends: Battle for Baldur's Gate,359,normal,common,1,69326,d97f31e1-bcaf-4316-a2de-49e2cf7566ec,1.64,false,false,near_mint,en,USD,2026-07-29T03:43:56.427Z
collection,binder,Heap Gate,CLB,Commander Legends: Battle for Baldur's Gate,354,normal,common,1,69079,68489d65-1978-48b1-a903-2ef38c583239,0.42,false,false,near_mint,en,USD,2026-07-29T03:43:56.428Z
collection,binder,Go-Shintai of Life's Origin,NEC,Neon Dynasty Commander,37,normal,mythic,1,66755,9476fe67-d2d3-4835-8ba6-2a17d18cc141,8.84,false,false,near_mint,en,USD,2026-07-29T03:43:56.429Z
collection,binder,Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,foil,uncommon,1,66323,0ab91962-ebad-46f6-9f90-7477c224d93d,0.5,false,false,near_mint,en,USD,2026-07-29T03:43:56.430Z
collection,binder,Go-Shintai of Lost Wisdom,NEO,Kamigawa: Neon Dynasty,55,normal,uncommon,1,66739,7ec1192c-25b8-4975-ae6c-86be28ac1840,0.28,false,false,near_mint,en,USD,2026-07-29T03:43:56.431Z
collection,binder,Go-Shintai of Boundless Vigor,NEO,Kamigawa: Neon Dynasty,187,normal,uncommon,1,66722,691016a1-8630-423c-9a57-061593d170fd,0.23,false,false,near_mint,en,USD,2026-07-29T03:43:56.432Z
collection,binder,Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,144,normal,uncommon,2,66543,5b915e8d-b972-4ae1-a1c3-74d6623963c8,0.32,false,false,near_mint,en,USD,2026-07-29T03:43:56.433Z
collection,binder,Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,97,normal,uncommon,3,66526,45e1ff1e-916b-4455-84cb-4125a79d76de,0.2,false,false,near_mint,en,USD,2026-07-29T03:43:56.434Z
collection,binder,Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,336,normal,uncommon,1,64275,7a043975-59b4-490c-bf33-c08bd7b40bd3,0.34,false,false,near_mint,en,USD,2026-07-29T03:44:23.954Z
collection,binder,Raffine's Tower,SNC,Streets of New Capenna,254,normal,rare,1,67924,a2c56479-4bee-4edb-80d7-4af010b7c793,12.59,false,false,near_mint,en,USD,2026-07-29T03:51:53.083Z
collection,binder,"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,268,normal,rare,1,66798,c375a022-5b57-496d-a802-e4ea8376e9e4,5.26,false,false,near_mint,en,USD,2026-07-29T03:51:53.084Z
collection,binder,Fetid Pools,PIP,Fallout,265,normal,rare,1,91921,1ae00e88-0dfc-477a-a982-0187efe753f2,0.3,false,false,near_mint,en,USD,2026-07-29T03:51:53.085Z
collection,binder,Irrigated Farmland,PIP,Fallout,268,normal,rare,1,92797,e1cd325f-2762-4ef0-a0f1-b56bb63da0d1,0.32,false,false,near_mint,en,USD,2026-07-29T03:51:53.086Z
collection,binder,"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,271,normal,rare,1,66528,486d7edc-d983-41f0-8b78-c99aecd72996,28.04,false,false,near_mint,en,USD,2026-07-29T03:51:53.087Z
collection,binder,"Sokenzan, Crucible of Defiance",NEO,Kamigawa: Neon Dynasty,276,normal,rare,1,66430,aa548dcd-c1dd-492d-a69f-c65dfeef0633,2.7,false,false,near_mint,en,USD,2026-07-29T03:51:53.088Z
collection,binder,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,normal,common,4,66854,1d4ad89a-3a00-4bf4-a357-4a8a089d4a82,0.22,false,false,near_mint,en,USD,2026-07-29T03:51:53.089Z
collection,binder,Wind-Scarred Crag,NEO,Kamigawa: Neon Dynasty,282,foil,common,1,66912,cf9b1d47-11ef-4f06-94b2-94b6727de3bd,0.29,false,false,near_mint,en,USD,2026-07-29T03:51:53.090Z
collection,binder,Arcane Signet,PIP,Fallout,224,normal,uncommon,3,92430,8bafeaa8-5e77-4303-b30a-23fd137b7c35,0.86,false,false,near_mint,en,USD,2026-07-29T03:51:53.091Z
collection,binder,Kaya's Ghostform,WAR,War of the Spark,94,normal,common,1,44310,98f3be88-24e2-433f-9138-f0cb59d09a0f,1.99,false,false,near_mint,en,USD,2026-07-29T03:51:53.092Z
collection,binder,Counterspell,ICE,Ice Age,64,normal,common,1,39745,aedbcbaa-40f0-485f-8427-778edc2d2ec0,2.47,false,false,near_mint,en,USD,2026-07-29T03:51:53.093Z
collection,binder,Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.29,false,false,near_mint,en,USD,2026-07-29T03:51:53.094Z
collection,binder,Negate,M15,Magic 2015,71,normal,common,1,13781,64a2ba6d-ada1-4f06-b135-37606b6588fc,0.19,false,false,near_mint,en,USD,2026-07-29T03:51:53.095Z
collection,binder,Quirion Elves,MIR,Mirage,234,normal,common,1,38356,be9a64fb-1e8d-4ed8-b4c5-3d44db9c1d3b,0.19,false,false,near_mint,en,USD,2026-07-29T03:51:53.096Z
collection,binder,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,foil,common,2,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.29,false,false,near_mint,en,USD,2026-07-29T03:51:53.097Z
collection,binder,Secluded Courtyard,NEO,Kamigawa: Neon Dynasty,275,normal,uncommon,1,66321,0539b1a5-8704-476f-ba1f-2fe01190e157,0.38,false,false,near_mint,en,USD,2026-07-29T03:51:53.098Z
collection,binder,Shoot the Sheriff,OTJ,Outlaws of Thunder Junction,106,normal,uncommon,2,93063,180d6528-c524-4bb8-8a72-b3775cd2c177,0.42,false,false,near_mint,en,USD,2026-07-29T03:51:53.099Z
collection,binder,Fellwar Stone,OTC,Outlaws of Thunder Junction Commander,257,normal,uncommon,1,93566,33ca68a6-474e-4d86-bffa-ee4bddb4a3cf,1.68,false,false,near_mint,en,USD,2026-07-29T03:51:53.100Z
collection,binder,Sol Ring,PIP,Fallout,239,normal,uncommon,3,92816,e675f7e2-5c9f-4912-8fdd-daaeda284a3d,2.15,false,false,near_mint,en,USD,2026-07-29T03:51:53.101Z
collection,binder,Raise Dead,3ED,Revised Edition,124,normal,common,4,41301,6f3c2902-e2c5-4618-9d4e-3fca34b610c8,0.21,false,false,near_mint,en,USD,2026-07-29T03:51:53.102Z
collection,binder,Traveler's Amulet,THS,Theros,221,normal,common,2,15443,245a683f-280e-405c-aa2a-dfabb78dc34e,0.21,false,false,near_mint,en,USD,2026-07-29T03:51:53.103Z
collection,binder,Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,309,normal,common,3,69016,518bbc36-58ea-44c4-a857-75a3aff058f5,4.41,false,false,near_mint,en,USD,2026-07-29T03:51:53.104Z
collection,binder,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,4,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.22,false,false,near_mint,en,USD,2026-07-29T03:51:53.105Z
collection,binder,Jungle Shrine,PIP,Fallout,270,normal,uncommon,1,92053,374c9b90-9179-4866-b479-ffd303767f97,0.32,false,false,near_mint,en,USD,2026-07-29T03:51:53.106Z
collection,binder,Command Tower,CMR,Commander Legends,350,normal,common,1,55764,86424491-a372-40c4-bfb5-faa2b2d41d4c,0.31,false,false,near_mint,en,USD,2026-07-29T03:51:53.107Z
collection,binder,Dragonskull Summit,OTC,Outlaws of Thunder Junction Commander,289,normal,rare,1,93791,a91bbcd4-2ae9-426c-b42e-47de62f413dc,0.71,false,false,near_mint,en,USD,2026-07-29T03:51:53.108Z
collection,binder,Mystic Monastery,PIP,Fallout,275,normal,uncommon,1,92774,db91902a-a524-4207-8864-4d7085a0e09f,0.37,false,false,near_mint,en,USD,2026-07-29T03:51:53.109Z
collection,binder,Webspinner Cuff,NEO,Kamigawa: Neon Dynasty,214,normal,uncommon,1,66830,e73cc6a7-0a18-488c-b52a-787da95a2e6b,0.22,false,false,near_mint,en,USD,2026-07-29T03:51:53.110Z
collection,binder,Evolving Wilds,CLB,Commander Legends: Battle for Baldur's Gate,352,normal,common,1,69255,bbc8841a-0f6e-4078-a0b9-a4bda642182e,0.29,false,false,near_mint,en,USD,2026-07-29T03:51:53.111Z
collection,binder,Xander's Lounge,SNC,Streets of New Capenna,260,normal,rare,1,67763,54f449ff-4025-465e-9ec5-a5cf42c4c9d3,13.32,false,false,near_mint,en,USD,2026-07-29T03:51:53.112Z
collection,binder,Steam Vents,UNF,Unfinity,283,foil,rare,1,72888,af478684-ea34-4275-ab45-a9512aaa0758,38.26,false,false,near_mint,en,USD,2026-07-29T03:52:36.913Z
collection,binder,Goblin Bombardment,WOT,Wilds of Eldraine: Enchanting Tales,43,normal,rare,1,85803,e92af114-ad34-4106-a7fa-5676dbcd4960,5.19,false,false,near_mint,en,USD,2026-07-29T03:53:07.053Z
collection,binder,Breeding Pool,CLU,Ravnica: Clue Edition,275,foil,rare,1,90883,5656d6f2-ca19-452d-870c-d5e7a3dc9432,27.44,false,false,near_mint,en,USD,2026-07-29T03:53:32.018Z
collection,binder,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,412,normal,rare,1,66318,0055ea30-20fb-4324-a632-8fed87628f05,66.27,false,false,near_mint,en,USD,2026-07-29T03:53:57.464Z
collection,binder,Slagwoods Bridge,MH2,Modern Horizons 2,256,foil,common,1,59851,e51b48e9-a75a-4acd-9462-5e1ac2b0d803,0.43,false,false,near_mint,en,USD,2026-07-29T04:00:59.167Z
collection,binder,Fireshrieker,PIP,Fallout,232,normal,uncommon,1,92043,34cda06f-b935-4a40-aae5-9fcf7966e68c,0.4,false,false,near_mint,en,USD,2026-07-29T04:00:59.168Z
collection,binder,"Zopandrel, Hunger Dominus",ONE,Phyrexia: All Will Be One,195,normal,mythic,1,78976,fb419d9d-e06f-48c8-a4f8-a57f9be39e50,12.95,false,false,near_mint,en,USD,2026-07-29T04:00:59.169Z
collection,binder,Virtue of Strength // Garenbrig Growth,WOE,Wilds of Eldraine,197,normal,mythic,1,85869,ff857d41-767d-4e99-83cc-444738341b92,4.79,false,false,near_mint,en,USD,2026-07-29T04:00:59.170Z
collection,binder,Draconic Destiny,BRO,The Brothers' War,130,normal,mythic,1,75900,f71240ad-1daf-419a-aaeb-5f9d5079c3dd,0.48,false,false,near_mint,en,USD,2026-07-29T04:00:59.171Z
collection,binder,Ancient Bronze Dragon,CLB,Commander Legends: Battle for Baldur's Gate,214,foil,mythic,1,69111,781af4dd-9e3c-48af-80e9-b52c427d2120,21.15,false,false,near_mint,en,USD,2026-07-29T04:00:59.172Z
collection,binder,Patriar's Seal,CLB,Commander Legends: Battle for Baldur's Gate,332,normal,uncommon,1,68959,37f920f0-4dfc-477b-af7e-a17dfc9ba455,4.88,false,false,near_mint,en,USD,2026-07-29T04:00:59.173Z
collection,binder,Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,443,normal,common,1,69009,4ea5a5f3-7147-4abd-af8d-8baab4c2aa06,0.19,false,false,near_mint,en,USD,2026-07-29T04:00:59.174Z
collection,binder,Pip-Boy 3000,PIP,Fallout,140,normal,rare,1,92664,c2248694-aab0-47a8-ae8b-8d5283075e10,6.18,false,false,near_mint,en,USD,2026-07-29T04:00:59.175Z
collection,binder,Elegant Entourage,SNC,Streets of New Capenna,143,normal,uncommon,1,68063,e9d3500e-09ba-48b6-933f-25b4625b79aa,0.14,false,false,near_mint,en,USD,2026-07-29T04:00:59.176Z
collection,binder,Pyrrhic Blast,BRO,The Brothers' War,148,normal,uncommon,1,75685,a523d5a7-58b1-45a3-81a7-078da02fda16,0.13,false,false,near_mint,en,USD,2026-07-29T04:00:59.177Z
collection,binder,Grim Reaper's Sprint,PIP,Fallout,58,normal,rare,1,91914,18e76286-9e06-42de-b322-eb8aa2cdca3a,1.65,false,false,near_mint,en,USD,2026-07-29T04:00:59.178Z
collection,binder,Commander's Sphere,AFC,Forgotten Realms Commander,203,normal,common,2,60611,08e8b5a4-ea2b-42fe-880c-f6a4f5456b66,0.34,false,false,near_mint,en,USD,2026-07-29T04:00:59.179Z
collection,binder,Overpowering Attack,ACR,Assassin's Creed,37,normal,uncommon,1,95519,e4ad338e-88ee-4919-aec4-320071a7cfb5,1.17,false,false,near_mint,en,USD,2026-07-29T04:00:59.180Z
collection,binder,Sheltered Thicket,PIP,Fallout,289,normal,rare,1,92465,923d2489-54c6-47df-8bce-285f42c33c20,0.38,false,false,near_mint,en,USD,2026-07-29T04:00:59.181Z
collection,binder,Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,2,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.2,false,false,near_mint,en,USD,2026-07-29T04:00:59.182Z
collection,binder,Nyxborn Wolf,BNG,Born of the Gods,131,normal,common,1,14829,91a78895-5e09-46a5-8a74-a07f0befc4e5,0.2,false,false,near_mint,en,USD,2026-07-29T04:00:59.183Z
collection,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,7,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.22,false,false,near_mint,en,USD,2026-07-29T04:00:59.184Z
collection,binder,Titanic Growth,ONE,Phyrexia: All Will Be One,187,normal,common,1,78491,3583ea03-525f-4c70-9d7e-ccc6002ee9e1,0.18,false,false,near_mint,en,USD,2026-07-29T04:00:59.186Z
collection,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,3,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.94,false,false,near_mint,en,USD,2026-07-29T04:00:59.187Z
collection,binder,Chariot of Victory,JOU,Journey into Nyx,159,normal,uncommon,3,14490,c2dd03d2-05ef-4929-b973-3dbe49fc7592,0.48,false,false,near_mint,en,USD,2026-07-29T04:00:59.188Z
collection,binder,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,266,normal,rare,1,66332,2135ac5a-187b-4dc9-8f82-34e8d1603416,50.0,false,false,near_mint,en,USD,2026-07-29T04:00:59.189Z
collection,binder,Last March of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,172,normal,mythic,1,83227,7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e,29.53,false,false,near_mint,en,USD,2026-07-29T04:00:59.190Z
collection,binder,Overwhelming Encounter,CLB,Commander Legends: Battle for Baldur's Gate,245,normal,uncommon,1,69064,616c498c-ac7c-4e58-8789-9bde047c2d47,0.27,false,false,near_mint,en,USD,2026-07-29T04:00:59.191Z
collection,binder,"Zariel, Archduke of Avernus",AFR,Adventures in the Forgotten Realms,172,foil,mythic,1,60304,7be5b866-d479-4698-98b2-87a973f6b8f6,4.31,false,false,near_mint,en,USD,2026-07-29T04:00:59.192Z
collection,binder,Mossfire Valley,PIP,Fallout,273,normal,rare,1,92505,9b31a08a-8fb5-48ef-b923-a1c6378a95f4,0.38,false,false,near_mint,en,USD,2026-07-29T04:00:59.193Z
collection,binder,Command Beacon,OTC,Outlaws of Thunder Junction Commander,279,normal,rare,2,93624,4ff61202-fb5e-4cea-a5ea-168505ac31e1,9.55,false,false,near_mint,en,USD,2026-07-29T04:00:59.194Z
collection,binder,Bonders' Enclave,OTC,Outlaws of Thunder Junction Commander,274,normal,rare,1,93869,d174f42c-dcf2-4da9-812b-7e1d0991d466,0.8,false,false,near_mint,en,USD,2026-07-29T04:00:59.195Z
collection,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,2,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.21,false,false,near_mint,en,USD,2026-07-29T04:00:59.196Z
collection,binder,Temple of the False God,PIP,Fallout,311,normal,uncommon,1,91953,22223010-1864-483d-b0af-50ca40bc3d0d,0.3,false,false,near_mint,en,USD,2026-07-29T04:00:59.197Z
collection,binder,Blade of Selves,CLB,Commander Legends: Battle for Baldur's Gate,301,foil,rare,1,69298,ce3367f8-5f5a-4205-909a-247b92a9c082,4.82,false,false,near_mint,en,USD,2026-07-29T04:00:59.198Z
collection,binder,"Xenagos, God of Revels",LCC,The Lost Caverns of Ixalan Commander,295,normal,mythic,1,88584,6f1bc3bb-46da-492a-850c-f1f588ad8d18,8.58,false,false,near_mint,en,USD,2026-07-29T04:00:59.199Z
collection,binder,Mage Slayer,ARB,Alara Reborn,57,normal,uncommon,1,23451,2d0bfe8c-120c-4c4b-8709-efe40e26a35c,2.02,false,false,near_mint,en,USD,2026-07-29T04:00:59.200Z
collection,binder,Sword of Vengeance,M11,Magic 2011,216,normal,rare,1,21173,96fc0138-46fc-493c-8a28-8630c4759193,1.76,false,false,near_mint,en,USD,2026-07-29T04:00:59.201Z
collection,binder,Gruul Guildgate,MM3,Modern Masters 2017,236,normal,common,1,5977,7d5a55b9-1b28-4592-a2be-dfa393f7f12c,0.2,false,false,near_mint,en,USD,2026-07-29T04:00:59.202Z
collection,binder,Massive Might,VOW,Innistrad: Crimson Vow,208,normal,common,1,64161,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,0.17,false,false,near_mint,en,USD,2026-07-29T04:00:59.203Z
collection,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.24,false,false,near_mint,en,USD,2026-07-29T04:01:28.292Z
collection,binder,Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,444,normal,common,3,69162,914b42b3-03af-4945-9f1f-46c09a1a2314,2.43,false,false,near_mint,en,USD,2026-07-29T04:08:14.708Z
collection,binder,Terramorphic Expanse,PIP,Fallout,313,normal,common,3,92180,548805de-3e2e-4f1f-aafc-d89fddf8288a,0.28,false,false,near_mint,en,USD,2026-07-29T04:08:14.709Z
collection,binder,Thawing Glaciers,ALL,Alliances,144,normal,rare,1,38658,6411a8c6-010f-4863-a0fa-bbebe09d5c34,27.45,false,false,near_mint,en,USD,2026-07-29T04:08:14.710Z
collection,binder,Amorphous Axe,CMR,Commander Legends,295,foil,common,1,56032,2de53345-5809-4704-bd60-682b0c3c3999,0.17,false,false,near_mint,en,USD,2026-07-29T04:08:14.711Z
collection,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.13,false,false,near_mint,en,USD,2026-07-29T04:08:14.712Z
collection,binder,Path of Ancestry,PIP,Fallout,279,normal,common,3,92915,ff6415d9-14fb-4a58-aa86-bf2063037684,0.32,false,false,near_mint,en,USD,2026-07-29T04:08:14.713Z
